season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
2026,NBA,burtoty01,Tyler Burton,MEM,SF,25.0,12,0.0,307.0,42,112,0.375,22.0,66.0,0.333,20.0,46.0,0.435,23,27,0.852,8.0,42.0,50.0,12,11.0,4.0,11.0,31.0,129,10.75,4.17,1.0,0.92,0.33,0.92,25.58,195.0,16.25
2026,NBA,butleji01,Jimmy Butler,GSW,SF,36.0,38,38.0,1182.0,240,462,0.519,32.0,85.0,0.376,208.0,377.0,0.552,248,287,0.864,88.0,123.0,211.0,185,55.0,8.0,60.0,46.0,760,20.0,5.55,4.87,1.45,0.21,1.58,31.11,1159.0,30.5
2026,NBA,buzelma01,Matas Buzelis,CHI,PF,21.0,77,77.0,2248.0,446,963,0.463,173.0,495.0,0.349,273.0,468.0,0.583,187,238,0.786,77.0,371.0,448.0,158,55.0,116.0,159.0,177.0,1252,16.26,5.82,2.05,0.71,1.51,2.06,29.19,1870.0,24.29
2026,NBA,cainja01,Jamal Cain,ORL,SF,26.0,40,1.0,486.0,74,152,0.487,28.0,73.0,0.384,46.0,79.0,0.582,39,46,0.848,28.0,50.0,78.0,29,11.0,4.0,19.0,53.0,215,5.38,1.95,0.72,0.28,0.1,0.48,12.15,318.0,7.95
2026,NBA,caldwke01,Kentavious Caldwell-Pope,MEM,SG,32.0,51,14.0,1088.0,150,366,0.41,55.0,174.0,0.316,95.0,192.0,0.495,73,80,0.913,20.0,105.0,125.0,139,43.0,8.0,61.0,57.0,428,8.39,2.45,2.73,0.84,0.16,1.2,21.33,682.0,13.37
2026,NBA,camarto01,Toumani Camara,POR,PF,25.0,82,82.0,2731.0,392,891,0.44,219.0,592.0,0.37,173.0,299.0,0.579,97,137,0.708,129.0,292.0,421.0,201,94.0,35.0,144.0,237.0,1100,13.41,5.13,2.45,1.15,0.43,1.76,33.3,1707.0,20.82
2026,NBA,capelca01,Clint Capela,HOU,C,31.0,75,3.0,926.0,118,227,0.52,1.0,2.0,0.5,117.0,225.0,0.52,45,78,0.577,160.0,185.0,345.0,50,36.0,63.0,41.0,74.0,282,3.76,4.6,0.67,0.48,0.84,0.55,12.35,735.0,9.8
2026,NBA,cardwdy01,Dylan Cardwell,SAC,C,24.0,44,1.0,907.0,105,179,0.587,2.0,4.0,0.5,103.0,175.0,0.589,26,51,0.51,147.0,185.0,332.0,62,30.0,67.0,39.0,161.0,238,5.41,7.55,1.41,0.68,1.52,0.89,20.61,690.0,15.68
2026,NBA,carlsbr01,Branden Carlson,OKC,C,26.0,42,4.0,488.0,98,186,0.527,31.0,86.0,0.36,67.0,100.0,0.67,15,26,0.577,29.0,95.0,124.0,29,8.0,27.0,16.0,36.0,242,5.76,2.95,0.69,0.19,0.64,0.38,11.62,414.0,9.86
2026,NBA,carrica01,Bub Carrington,WAS,PG,20.0,82,48.0,2271.0,314,741,0.424,169.0,414.0,0.408,145.0,327.0,0.443,81,111,0.73,33.0,243.0,276.0,381,52.0,17.0,191.0,184.0,878,10.71,3.37,4.65,0.63,0.21,2.33,27.7,1413.0,17.23
2026,NBA,cartede02,Devin Carter,SAC,PG,23.0,38,12.0,700.0,121,292,0.414,30.0,114.0,0.263,91.0,178.0,0.511,67,94,0.713,36.0,89.0,125.0,101,34.0,9.0,54.0,50.0,339,8.92,3.29,2.66,0.89,0.24,1.42,18.42,554.0,14.58
2026,NBA,carteje01,Jevon Carter,2TM,PG,30.0,53,1.0,867.0,123,307,0.401,78.0,215.0,0.363,45.0,92.0,0.489,15,19,0.789,14.0,75.0,89.0,87,40.0,10.0,36.0,57.0,339,6.4,1.68,1.64,0.75,0.19,0.68,16.36,529.0,9.98
2026,NBA,carteje01,Jevon Carter,CHI,PG,30.0,23,0.0,254.0,41,103,0.398,32.0,78.0,0.41,9.0,25.0,0.36,10,10,1.0,5.0,21.0,26.0,19,13.0,2.0,11.0,19.0,124,5.39,1.13,0.83,0.57,0.09,0.48,11.04,173.0,7.52
2026,NBA,carteje01,Jevon Carter,ORL,PG,30.0,30,1.0,613.0,82,204,0.402,46.0,137.0,0.336,36.0,67.0,0.537,5,9,0.556,9.0,54.0,63.0,68,27.0,8.0,25.0,38.0,215,7.17,2.1,2.27,0.9,0.27,0.83,20.43,356.0,11.87
2026,NBA,cartewe01,Wendell Carter Jr.,ORL,C,26.0,78,78.0,2288.0,326,637,0.512,72.0,226.0,0.319,254.0,411.0,0.618,198,250,0.792,162.0,415.0,577.0,154,60.0,49.0,100.0,267.0,922,11.82,7.4,1.97,0.77,0.63,1.28,29.33,1662.0,21.31
2026,NBA,carusal01,Alex Caruso,OKC,SG,31.0,56,0.0,1020.0,127,300,0.423,53.0,181.0,0.293,74.0,119.0,0.622,41,51,0.804,28.0,127.0,155.0,110,72.0,17.0,48.0,68.0,348,6.21,2.77,1.96,1.29,0.3,0.86,18.21,654.0,11.68
2026,NBA,castlco01,Colin Castleton,ORL,C,25.0,4,0.0,21.0,2,5,0.4,0.0,0.0,0.0,2.0,5.0,0.4,1,1,1.0,2.0,6.0,8.0,1,1.0,0.0,2.0,2.0,5,1.25,2.0,0.25,0.25,0.0,0.5,5.25,13.0,3.25
2026,NBA,castlst01,Stephon Castle,SAS,PG,21.0,68,67.0,2038.0,385,817,0.471,81.0,244.0,0.332,304.0,573.0,0.531,282,384,0.734,98.0,264.0,362.0,502,78.0,19.0,217.0,222.0,1133,16.66,5.32,7.38,1.15,0.28,3.19,29.97,1877.0,27.6
2026,NBA,champju01,Justin Champagnie,WAS,SF,24.0,69,19.0,1377.0,232,462,0.502,53.0,166.0,0.319,179.0,296.0,0.605,80,102,0.784,145.0,239.0,384.0,84,59.0,43.0,45.0,114.0,597,8.65,5.57,1.22,0.86,0.62,0.65,19.96,1122.0,16.26
2026,NBA,champju02,Julian Champagnie,SAS,SF,24.0,82,68.0,2266.0,301,689,0.437,195.0,512.0,0.381,106.0,177.0,0.599,114,135,0.844,74.0,399.0,473.0,127,62.0,38.0,69.0,131.0,911,11.11,5.77,1.55,0.76,0.46,0.84,27.63,1542.0,18.8
2026,NBA,chandke01,Kennedy Chandler,UTA,PG,23.0,11,2.0,355.0,61,137,0.445,15.0,38.0,0.395,46.0,99.0,0.465,28,43,0.651,6.0,31.0,37.0,74,11.0,2.0,23.0,23.0,165,15.0,3.36,6.73,1.0,0.18,2.09,32.27,266.0,24.18
2026,NBA,chrisca02,Cam Christie,LAC,SG,20.0,55,0.0,480.0,53,139,0.381,12.0,49.0,0.245,41.0,90.0,0.456,38,50,0.76,19.0,59.0,78.0,31,16.0,3.0,22.0,19.0,156,2.84,1.42,0.56,0.29,0.05,0.4,8.73,262.0,4.76
2026,NBA,chrisma02,Max Christie,DAL,SG,22.0,77,68.0,2244.0,320,725,0.441,180.0,446.0,0.404,140.0,279.0,0.502,125,139,0.899,15.0,234.0,249.0,151,47.0,27.0,96.0,98.0,945,12.27,3.23,1.96,0.61,0.35,1.25,29.14,1323.0,17.18
2026,NBA,cissemo01,Moussa Cisse,DAL,C,23.0,38,1.0,530.0,66,115,0.574,0.0,0.0,0.0,66.0,115.0,0.574,38,81,0.469,89.0,127.0,216.0,9,19.0,45.0,30.0,73.0,170,4.47,5.68,0.24,0.5,1.18,0.79,13.95,429.0,11.29
2026,NBA,cissosi01,Sidy Cissoko,POR,SF,21.0,75,26.0,1435.0,133,334,0.398,59.0,198.0,0.298,74.0,136.0,0.544,58,88,0.659,62.0,104.0,166.0,110,52.0,25.0,70.0,183.0,383,5.11,2.21,1.47,0.69,0.33,0.93,19.13,666.0,8.88
2026,NBA,clarkbr01,Brandon Clarke,MEM,PF,29.0,2,2.0,20.0,3,9,0.333,0.0,0.0,0.0,3.0,9.0,0.333,2,4,0.5,4.0,2.0,6.0,1,2.0,0.0,0.0,5.0,8,4.0,3.0,0.5,1.0,0.0,0.0,10.0,17.0,8.5
2026,NBA,clarkja02,Jaylen Clark,MIN,SG,24.0,68,1.0,888.0,99,228,0.434,33.0,101.0,0.327,66.0,127.0,0.52,44,67,0.657,54.0,66.0,120.0,43,47.0,9.0,23.0,87.0,275,4.04,1.76,0.63,0.69,0.13,0.34,13.06,471.0,6.93
2026,NBA,clarkjo01,Jordan Clarkson,NYK,SG,33.0,72,1.0,1279.0,237,526,0.451,70.0,214.0,0.327,167.0,312.0,0.535,78,94,0.83,62.0,65.0,127.0,96,30.0,9.0,63.0,123.0,622,8.64,1.76,1.33,0.42,0.12,0.88,17.76,821.0,11.4
2026,NBA,claxtni01,Nic Claxton,BRK,C,26.0,69,68.0,1920.0,333,583,0.571,3.0,19.0,0.158,330.0,564.0,0.585,141,229,0.616,168.0,310.0,478.0,253,45.0,77.0,96.0,158.0,810,11.74,6.93,3.67,0.65,1.12,1.39,27.83,1567.0,22.71
2026,NBA,claytwa01,Walter Clayton,2TM,PG,22.0,69,6.0,1410.0,177,461,0.384,75.0,244.0,0.307,102.0,217.0,0.47,109,121,0.901,25.0,114.0,139.0,279,44.0,19.0,116.0,119.0,538,7.8,2.01,4.04,0.64,0.28,1.68,20.43,903.0,13.09
2026,NBA,claytwa01,Walter Clayton,UTA,PG,22.0,45,0.0,811.0,102,256,0.398,44.0,143.0,0.308,58.0,113.0,0.513,58,62,0.935,15.0,73.0,88.0,143,24.0,12.0,57.0,78.0,306,6.8,1.96,3.18,0.53,0.27,1.27,18.02,516.0,11.47
2026,NBA,claytwa01,Walter Clayton,MEM,PG,22.0,24,6.0,599.0,75,205,0.366,31.0,101.0,0.307,44.0,104.0,0.423,51,59,0.864,10.0,41.0,51.0,136,20.0,7.0,59.0,41.0,232,9.67,2.12,5.67,0.83,0.29,2.46,24.96,387.0,16.12
2026,NBA,cliffni01,Nique Clifford,SAC,SG,23.0,75,28.0,1882.0,249,596,0.418,77.0,231.0,0.333,172.0,365.0,0.471,70,97,0.722,65.0,217.0,282.0,179,68.0,24.0,116.0,156.0,645,8.6,3.76,2.39,0.91,0.32,1.55,25.09,1082.0,14.43
2026,NBA,clingdo01,Donovan Clingan,POR,C,21.0,77,77.0,2094.0,356,684,0.52,84.0,246.0,0.341,272.0,438.0,0.621,138,203,0.68,347.0,545.0,892.0,162,44.0,130.0,95.0,182.0,934,12.13,11.58,2.1,0.57,1.69,1.23,27.19,2067.0,26.84
2026,NBA,clownno01,Noah Clowney,BRK,PF,21.0,66,60.0,1780.0,250,631,0.396,129.0,392.0,0.329,121.0,239.0,0.506,180,224,0.804,52.0,221.0,273.0,108,50.0,45.0,102.0,168.0,809,12.26,4.14,1.64,0.76,0.68,1.55,26.97,1183.0,17.92
2026,NBA,coffeam01,Amir Coffey,2TM,SG,28.0,46,3.0,490.0,55,113,0.487,17.0,49.0,0.347,38.0,64.0,0.594,22,28,0.786,19.0,38.0,57.0,27,9.0,5.0,9.0,30.0,149,3.24,1.24,0.59,0.2,0.11,0.2,10.65,238.0,5.17
2026,NBA,coffeam01,Amir Coffey,MIL,SG,28.0,30,2.0,265.0,26,55,0.473,7.0,25.0,0.28,19.0,30.0,0.633,13,15,0.867,6.0,20.0,26.0,11,3.0,3.0,4.0,14.0,72,2.4,0.87,0.37,0.1,0.1,0.13,8.83,111.0,3.7
2026,NBA,coffeam01,Amir Coffey,PHO,SG,28.0,16,1.0,225.0,29,58,0.5,10.0,24.0,0.417,19.0,34.0,0.559,9,13,0.692,13.0,18.0,31.0,16,6.0,2.0,5.0,16.0,77,4.81,1.94,1.0,0.38,0.12,0.31,14.06,127.0,7.94
2026,NBA,colliis01,Isaiah Collier,UTA,PG,21.0,59,19.0,1517.0,255,515,0.495,27.0,100.0,0.27,228.0,415.0,0.549,151,209,0.722,21.0,129.0,150.0,423,66.0,20.0,148.0,138.0,688,11.66,2.54,7.17,1.12,0.34,2.51,25.71,1199.0,20.32
2026,NBA,collijo01,John Collins,LAC,PF,28.0,69,56.0,1872.0,364,659,0.552,89.0,219.0,0.406,275.0,440.0,0.625,118,154,0.766,110.0,257.0,367.0,70,60.0,51.0,95.0,187.0,935,13.55,5.32,1.01,0.87,0.74,1.38,27.13,1388.0,20.12
2026,NBA,colliza01,Zach Collins,CHI,C,28.0,10,0.0,184.0,37,64,0.578,9.0,21.0,0.429,28.0,43.0,0.651,14,20,0.7,16.0,40.0,56.0,15,2.0,4.0,10.0,18.0,97,9.7,5.6,1.5,0.2,0.4,1.0,18.4,164.0,16.4
2026,NBA,conlemi01,Mike Conley,MIN,PG,38.0,54,15.0,991.0,72,215,0.335,56.0,166.0,0.337,16.0,49.0,0.327,45,50,0.9,18.0,75.0,93.0,157,35.0,14.0,34.0,84.0,245,4.54,1.72,2.91,0.65,0.26,0.63,18.35,510.0,9.44
2026,NBA,connapa01,Pat Connaughton,CHO,SG,33.0,42,0.0,297.0,38,85,0.447,21.0,52.0,0.404,17.0,33.0,0.515,13,20,0.65,15.0,46.0,61.0,18,11.0,1.0,11.0,9.0,110,2.62,1.45,0.43,0.26,0.02,0.26,7.07,190.0,4.52
2026,NBA,cookeja01,Javonte Cooke,POR,SG,26.0,19,0.0,94.0,9,41,0.22,3.0,23.0,0.13,6.0,18.0,0.333,2,2,1.0,4.0,15.0,19.0,7,6.0,0.0,9.0,6.0,23,1.21,1.0,0.37,0.32,0.0,0.47,4.95,46.0,2.42
2026,NBA,coopesh01,Sharife Cooper,WAS,PG,24.0,41,1.0,700.0,127,247,0.514,29.0,76.0,0.382,98.0,171.0,0.573,50,60,0.833,18.0,68.0,86.0,124,16.0,5.0,61.0,61.0,333,8.12,2.1,3.02,0.39,0.12,1.49,17.07,503.0,12.27
2026,NBA,coulibi01,Bilal Coulibaly,WAS,SG,21.0,56,56.0,1468.0,230,541,0.425,65.0,204.0,0.319,165.0,337.0,0.49,132,177,0.746,48.0,195.0,243.0,145,75.0,54.0,81.0,130.0,657,11.73,4.34,2.59,1.34,0.96,1.45,26.21,1093.0,19.52
2026,NBA,cowarce01,Cedric Coward,MEM,SG,22.0,62,47.0,1598.0,305,648,0.471,93.0,275.0,0.338,212.0,373.0,0.568,140,166,0.843,83.0,281.0,364.0,171,40.0,27.0,105.0,126.0,843,13.6,5.87,2.76,0.65,0.44,1.69,25.77,1340.0,21.61
2026,NBA,crawfis01,Isaiah Crawford,HOU,SF,24.0,14,0.0,92.0,10,24,0.417,3.0,13.0,0.231,7.0,11.0,0.636,5,6,0.833,3.0,13.0,16.0,5,2.0,3.0,4.0,4.0,28,2.0,1.14,0.36,0.14,0.21,0.29,6.57,50.0,3.57
2026,NBA,cryerlj01,LJ Cryer,GSW,PG,24.0,18,1.0,292.0,47,117,0.402,37.0,94.0,0.394,10.0,23.0,0.435,17,19,0.895,4.0,24.0,28.0,18,3.0,0.0,14.0,28.0,148,8.22,1.56,1.0,0.17,0.0,0.78,16.22,183.0,10.17
2026,NBA,cunnica01,Cade Cunningham,DET,PG,24.0,64,64.0,2172.0,548,1189,0.461,125.0,366.0,0.342,423.0,823.0,0.514,310,382,0.812,56.0,299.0,355.0,634,92.0,54.0,236.0,196.0,1531,23.92,5.55,9.91,1.44,0.84,3.69,33.94,2430.0,37.97
2026,NBA,curryse01,Seth Curry,GSW,SG,35.0,10,0.0,133.0,24,49,0.49,12.0,25.0,0.48,12.0,24.0,0.5,11,12,0.917,4.0,8.0,12.0,10,3.0,0.0,2.0,7.0,71,7.1,1.2,1.0,0.3,0.0,0.2,13.3,94.0,9.4
2026,NBA,curryst01,Stephen Curry,GSW,PG,37.0,43,41.0,1329.0,374,799,0.468,190.0,484.0,0.393,184.0,315.0,0.584,204,221,0.923,17.0,137.0,154.0,203,49.0,17.0,121.0,75.0,1142,26.56,3.58,4.72,1.14,0.4,2.81,30.91,1444.0,33.58
2026,NBA,dadiepa01,Pacôme Dadiet,NYK,SG,20.0,29,0.0,136.0,16,48,0.333,7.0,32.0,0.219,9.0,16.0,0.563,9,11,0.818,4.0,23.0,27.0,12,3.0,1.0,3.0,8.0,48,1.66,0.93,0.41,0.1,0.03,0.1,4.69,88.0,3.03
2026,NBA,daniedy01,Dyson Daniels,ATL,SG,22.0,76,76.0,2520.0,402,777,0.517,22.0,117.0,0.188,380.0,660.0,0.576,75,122,0.615,184.0,336.0,520.0,449,149.0,31.0,135.0,166.0,901,11.86,6.84,5.91,1.96,0.41,1.78,33.16,1915.0,25.2
2026,NBA,dasiltr01,Tristan Da Silva,ORL,SF,24.0,77,34.0,1899.0,279,620,0.45,120.0,321.0,0.374,159.0,299.0,0.532,84,95,0.884,58.0,226.0,284.0,124,68.0,25.0,69.0,117.0,762,9.9,3.69,1.61,0.88,0.32,0.9,24.66,1194.0,15.51
2026,NBA,davisan02,Anthony Davis,DAL,PF,32.0,20,20.0,626.0,169,334,0.506,10.0,37.0,0.27,159.0,297.0,0.535,59,81,0.728,62.0,159.0,221.0,56,22.0,33.0,41.0,42.0,407,20.35,11.05,2.8,1.1,1.65,2.05,31.3,698.0,34.9
2026,NBA,davisjd01,JD Davison,HOU,PG,23.0,28,0.0,218.0,24,64,0.375,8.0,32.0,0.25,16.0,32.0,0.5,13,19,0.684,3.0,31.0,34.0,35,6.0,6.0,7.0,17.0,69,2.46,1.21,1.25,0.21,0.21,0.25,7.79,143.0,5.11
2026,NBA,demineg01,Egor Dёmin,BRK,PG,19.0,52,45.0,1308.0,179,449,0.399,124.0,322.0,0.385,55.0,127.0,0.433,54,65,0.831,21.0,144.0,165.0,173,42.0,17.0,86.0,93.0,536,10.31,3.17,3.33,0.81,0.33,1.65,25.15,847.0,16.29
2026,NBA,dennira01,RayJ Dennis,3TM,PG,24.0,17,0.0,206.0,26,83,0.313,14.0,45.0,0.311,12.0,38.0,0.316,8,9,0.889,8.0,18.0,26.0,33,4.0,4.0,17.0,21.0,74,4.35,1.53,1.94,0.24,0.24,1.0,12.12,124.0,7.29
2026,NBA,dennira01,RayJ Dennis,IND,PG,24.0,13,0.0,168.0,22,72,0.306,12.0,38.0,0.316,10.0,34.0,0.294,8,9,0.889,8.0,13.0,21.0,26,3.0,4.0,14.0,16.0,64,4.92,1.62,2.0,0.23,0.31,1.08,12.92,104.0,8.0
2026,NBA,dennira01,RayJ Dennis,LAC,PG,24.0,1,0.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0
2026,NBA,dennira01,RayJ Dennis,ATL,PG,24.0,3,0.0,34.0,4,11,0.364,2.0,7.0,0.286,2.0,4.0,0.5,0,0,0.0,0.0,3.0,3.0,7,1.0,0.0,2.0,5.0,10,3.33,1.0,2.33,0.33,0.0,0.67,11.33,19.0,6.33
2026,NBA,derozde01,DeMar DeRozan,SAC,PF,36.0,77,77.0,2406.0,499,1005,0.497,47.0,147.0,0.32,452.0,858.0,0.527,374,431,0.868,35.0,191.0,226.0,316,80.0,23.0,96.0,149.0,1419,18.43,2.94,4.1,1.04,0.3,1.25,31.25,1968.0,25.56
2026,NBA,diabamo01,Moussa Diabaté,CHO,C,24.0,73,47.0,1899.0,229,363,0.631,1.0,2.0,0.5,228.0,361.0,0.632,116,176,0.659,273.0,362.0,635.0,141,56.0,72.0,73.0,176.0,575,7.88,8.7,1.93,0.77,0.99,1.0,26.01,1406.0,19.26
2026,NBA,diawamo01,Mohamed Diawara,NYK,SF,20.0,69,7.0,634.0,90,213,0.423,48.0,130.0,0.369,42.0,83.0,0.506,18,24,0.75,15.0,79.0,94.0,53,17.0,6.0,30.0,50.0,246,3.57,1.36,0.77,0.25,0.09,0.43,9.19,386.0,5.59
2026,NBA,dickgr01,Gradey Dick,TOR,SG,22.0,76,1.0,1067.0,161,384,0.419,56.0,186.0,0.301,105.0,198.0,0.53,77,88,0.875,42.0,105.0,147.0,51,45.0,7.0,43.0,101.0,455,5.99,1.93,0.67,0.59,0.09,0.57,14.04,662.0,8.71
2026,NBA,dickihu01,Hunter Dickinson,NOP,C,25.0,5,0.0,42.0,5,14,0.357,0.0,4.0,0.0,5.0,10.0,0.5,2,2,1.0,2.0,3.0,5.0,2,1.0,2.0,3.0,6.0,12,2.4,1.0,0.4,0.2,0.4,0.6,8.4,19.0,3.8
2026,NBA,diengou01,Ousmane Dieng,2TM,C,22.0,57,20.0,1099.0,168,398,0.422,63.0,185.0,0.341,105.0,213.0,0.493,32,45,0.711,29.0,151.0,180.0,136,25.0,17.0,75.0,78.0,431,7.56,3.16,2.39,0.44,0.3,1.32,19.28,714.0,12.53
2026,NBA,diengou01,Ousmane Dieng,OKC,C,22.0,27,0.0,295.0,38,91,0.418,18.0,49.0,0.367,20.0,42.0,0.476,6,6,1.0,8.0,34.0,42.0,28,2.0,7.0,8.0,22.0,100,3.7,1.56,1.04,0.07,0.26,0.3,10.93,171.0,6.33
2026,NBA,diengou01,Ousmane Dieng,MIL,C,22.0,30,20.0,804.0,130,307,0.423,45.0,136.0,0.331,85.0,171.0,0.497,26,39,0.667,21.0,117.0,138.0,108,23.0,10.0,67.0,56.0,331,11.03,4.6,3.6,0.77,0.33,2.23,26.8,543.0,18.1
2026,NBA,dilliro01,Rob Dillingham,2TM,PG,21.0,65,0.0,970.0,163,412,0.396,42.0,133.0,0.316,121.0,279.0,0.434,41,55,0.745,19.0,112.0,131.0,143,47.0,6.0,100.0,114.0,409,6.29,2.02,2.2,0.72,0.09,1.54,14.92,636.0,9.78
2026,NBA,dilliro01,Rob Dillingham,MIN,PG,21.0,35,0.0,326.0,47,141,0.333,12.0,33.0,0.364,35.0,108.0,0.324,15,20,0.75,5.0,36.0,41.0,58,19.0,3.0,36.0,36.0,121,3.46,1.17,1.66,0.54,0.09,1.03,9.31,206.0,5.89
2026,NBA,dilliro01,Rob Dillingham,CHI,PG,21.0,30,0.0,644.0,116,271,0.428,30.0,100.0,0.3,86.0,171.0,0.503,26,35,0.743,14.0,76.0,90.0,85,28.0,3.0,64.0,78.0,288,9.6,3.0,2.83,0.93,0.1,2.13,21.47,430.0,14.33
2026,NBA,divindo01,Donte DiVincenzo,MIN,SG,29.0,82,82.0,2494.0,339,835,0.406,244.0,644.0,0.379,95.0,191.0,0.497,78,105,0.743,67.0,269.0,336.0,313,104.0,34.0,118.0,197.0,1000,12.2,4.1,3.82,1.27,0.41,1.44,30.41,1669.0,20.35
2026,NBA,doncilu01,Luka Dončić,LAL,PG,26.0,64,64.0,2289.0,693,1457,0.476,254.0,694.0,0.366,439.0,763.0,0.575,503,645,0.78,41.0,454.0,495.0,530,105.0,34.0,255.0,153.0,2143,33.48,7.73,8.28,1.64,0.53,3.98,35.77,3052.0,47.69
2026,NBA,dortlu01,Luguentz Dort,OKC,SF,26.0,69,69.0,1849.0,202,524,0.385,128.0,372.0,0.344,74.0,152.0,0.487,44,58,0.759,56.0,189.0,245.0,85,62.0,27.0,54.0,179.0,576,8.35,3.55,1.23,0.9,0.39,0.78,26.8,941.0,13.64
2026,NBA,dosunay01,Ayo Dosunmu,2TM,SG,26.0,69,19.0,1881.0,386,747,0.517,123.0,280.0,0.439,263.0,467.0,0.563,127,145,0.876,47.0,190.0,237.0,249,58.0,18.0,96.0,130.0,1022,14.81,3.43,3.61,0.84,0.26,1.39,27.26,1488.0,21.57
2026,NBA,dosunay01,Ayo Dosunmu,CHI,SG,26.0,45,10.0,1187.0,250,486,0.514,87.0,193.0,0.451,163.0,293.0,0.556,90,105,0.857,33.0,103.0,136.0,164,34.0,12.0,61.0,78.0,677,15.04,3.02,3.64,0.76,0.27,1.36,26.38,962.0,21.38
2026,NBA,dosunay01,Ayo Dosunmu,MIN,SG,26.0,24,9.0,694.0,136,261,0.521,36.0,87.0,0.414,100.0,174.0,0.575,37,40,0.925,14.0,87.0,101.0,85,24.0,6.0,35.0,52.0,345,14.38,4.21,3.54,1.0,0.25,1.46,28.92,526.0,21.92
2026,NBA,drumman01,Andre Drummond,PHI,C,32.0,63,25.0,1231.0,159,337,0.472,32.0,90.0,0.356,127.0,247.0,0.514,53,84,0.631,200.0,332.0,532.0,80,38.0,49.0,61.0,125.0,403,6.4,8.44,1.27,0.6,0.78,0.97,19.54,1041.0,16.52
2026,NBA,dunnkr01,Kris Dunn,LAC,PG,31.0,82,68.0,2230.0,227,477,0.476,80.0,214.0,0.374,147.0,263.0,0.559,62,81,0.765,58.0,213.0,271.0,295,131.0,14.0,111.0,189.0,596,7.27,3.3,3.6,1.6,0.17,1.35,27.2,1196.0,14.59
2026,NBA,dunnry01,Ryan Dunn,PHO,SF,23.0,70,16.0,1355.0,164,362,0.453,56.0,169.0,0.331,108.0,193.0,0.56,23,47,0.489,99.0,198.0,297.0,102,60.0,29.0,56.0,130.0,407,5.81,4.24,1.46,0.86,0.41,0.8,19.36,839.0,11.99
2026,NBA,duranke01,Kevin Durant,HOU,SF,37.0,78,78.0,2840.0,716,1376,0.52,186.0,450.0,0.413,530.0,926.0,0.572,408,467,0.874,41.0,385.0,426.0,372,62.0,71.0,246.0,142.0,2026,25.97,5.46,4.77,0.79,0.91,3.15,36.41,2711.0,34.76
2026,NBA,durenja01,Jalen Duren,DET,C,22.0,70,70.0,1976.0,522,803,0.65,0.0,0.0,0.0,522.0,803.0,0.65,321,430,0.747,265.0,472.0,737.0,138,57.0,59.0,130.0,195.0,1365,19.5,10.53,1.97,0.81,0.84,1.86,28.23,2226.0,31.8
2026,NBA,easonta01,Tari Eason,HOU,PF,24.0,60,34.0,1549.0,241,580,0.416,93.0,260.0,0.358,148.0,320.0,0.463,52,67,0.776,124.0,252.0,376.0,90,72.0,28.0,81.0,138.0,627,10.45,6.27,1.5,1.2,0.47,1.35,25.82,1112.0,18.53
2026,NBA,edeyza01,Zach Edey,MEM,C,23.0,11,11.0,284.0,62,98,0.633,1.0,5.0,0.2,61.0,93.0,0.656,25,32,0.781,43.0,79.0,122.0,12,7.0,21.0,26.0,37.0,150,13.64,11.09,1.09,0.64,1.91,2.36,25.82,286.0,26.0
2026,NBA,edgecvj01,VJ Edgecombe,PHI,SG,20.0,75,75.0,2623.0,451,1030,0.438,149.0,421.0,0.354,302.0,609.0,0.496,148,181,0.818,122.0,301.0,423.0,315,107.0,39.0,137.0,214.0,1199,15.99,5.64,4.2,1.43,0.52,1.83,34.97,1946.0,25.95
2026,NBA,edwaran01,Anthony Edwards,MIN,SG,24.0,61,60.0,2137.0,602,1231,0.489,205.0,514.0,0.399,397.0,717.0,0.554,348,437,0.796,36.0,266.0,302.0,226,83.0,49.0,174.0,118.0,1757,28.8,4.95,3.7,1.36,0.8,2.85,35.03,2243.0,36.77
2026,NBA,edwarju01,Justin Edwards,PHI,SF,22.0,64,12.0,977.0,143,320,0.447,67.0,180.0,0.372,76.0,140.0,0.543,33,39,0.846,26.0,68.0,94.0,80,54.0,11.0,36.0,91.0,386,6.03,1.47,1.25,0.84,0.17,0.56,15.27,589.0,9.2
2026,NBA,elliske01,Keon Ellis,2TM,SG,26.0,72,11.0,1478.0,169,384,0.44,91.0,251.0,0.363,78.0,133.0,0.586,51,70,0.729,38.0,97.0,135.0,72,83.0,46.0,41.0,134.0,480,6.67,1.88,1.0,1.15,0.64,0.57,20.53,775.0,10.76
2026,NBA,elliske01,Keon Ellis,SAC,SG,26.0,43,5.0,758.0,83,209,0.397,53.0,144.0,0.368,30.0,65.0,0.462,20,32,0.625,15.0,40.0,55.0,26,46.0,22.0,21.0,69.0,239,5.56,1.28,0.6,1.07,0.51,0.49,17.63,367.0,8.53
