player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
brownlo01,Lorenzo Brown,PG,2014,2019,5
brownma01,Marcus Brown,PG,1997,2000,2
brownma02,Markel Brown,SG,2015,2018,3
brownmi01,Mike Brown,C,1987,1997,11
brownmo01,Moses Brown,C,2020,2025,6
brownmy01,Myron Brown,PG,1992,1992,1
brownpj01,P.J. Brown,C,1994,2008,15
brownra01,Raymond Brown,PF,1990,1990,1
brownra02,Randy Brown,PG,1992,2003,12
brownri01,Rickey Brown,C,1981,1985,5
brownro02,Roger Brown,C,1973,1980,4
brownsh01,Shannon Brown,SG,2007,2015,9
brownst01,Stan Brown,N/A,1952,1952,1
brownst02,Sterling Brown,SG,2018,2023,6
brownti01,Tierre Brown,SG,2002,2005,4
brownto01,Tony Brown,SF,1985,1992,7
browntr01,Troy Brown Jr.,SF,2019,2024,6
brundst01,Stanley Brundy,SF,1990,1990,1
brunsja01,Jalen Brunson,PG,2019,2026,8
brunsri01,Rick Brunson,PG,1998,2006,9
brussni01,Nicolás Brussino,SG,2017,2018,2
bryanca01,Carter Bryant,PF,2026,2026,1
bryanel01,Elijah Bryant,SG,2021,2021,1
bryanem01,Em Bryant,PG,1965,1972,8
bryanjo01,Joe Bryant,PF,1976,1983,8
bryanko01,Kobe Bryant,SF,1997,2016,20
bryanma01,Mark Bryant,PF,1989,2003,15
bryanth01,Thomas Bryant,C,2018,2026,9
bryanwa01,Wallace Bryant,C,1984,1986,3
brynto01,Torgeir Bryn,C,1990,1990,1
buchash01,Shaq Buchanan,SG,2022,2022,1
buckhjo01,Joe Buckhalter,PF,1962,1963,2
buckncl01,Cleveland Buckner,PF,1962,1963,2
buckngr01,Greg Buckner,SG,2000,2009,10
bucknqu01,Quinn Buckner,PG,1977,1986,10
bucknst01,Steve Bucknall,SG,1990,1990,1
buddda01,Dave Budd,SF,1961,1965,5
budinch01,Chase Budinger,SF,2010,2016,7
budkowa01,Walt Budko,PF,1950,1952,3
buechju01,Jud Buechler,SF,1991,2002,12
bufkiko01,Kobe Bufkin,SG,2024,2026,3
buforro01,Rodney Buford,SG,2000,2005,5
bullama01,Matt Bullard,PF,1991,2002,11
bullore01,Reggie Bullock,SF,2014,2024,11
bunchgr01,Greg Bunch,SF,1979,1979,1
buntdi01,Dick Bunt,PG,1953,1953,1
buntibi01,Bill Buntin,C,1966,1966,1
burdeti01,Ticky Burden,SG,1977,1978,2
burkepa01,Pat Burke,C,2003,2007,3
burketr01,Trey Burke,PG,2014,2022,9
burkmro01,Roger Burkman,SG,1982,1982,1
burksal01,Alec Burks,SG,2012,2025,14
burksan01,Antonio Burks,PG,2005,2006,2
burleke01,Kevin Burleson,PG,2006,2006,1
burleto01,Tom Burleson,C,1975,1981,7
burmaja01,Jack Burmaster,N/A,1950,1950,1
burnsda01,David Burns,PG,1982,1982,1
burnsev01,Evers Burns,PF,1994,1994,1
burnsji01,Jim Burns,SG,1968,1968,1
burresc01,Scott Burrell,SF,1994,2001,8
burriar01,Art Burris,SF,1951,1952,2
burrobo01,Bob Burrow,C,1957,1958,2
burroju01,Junior Burrough,PF,1996,1996,1
burtode02,Deonte Burton,SG,2019,2023,3
burtoed01,Ed Burton,N/A,1962,1965,2
burtoty01,Tyler Burton,SF,2026,2026,1
burtowi01,Willie Burton,SF,1991,1999,8
burttst01,Steve Burtt,SG,1985,1993,4
busedo01,Don Buse,PG,1977,1985,9
butchdo01,Donnie Butcher,PG,1962,1966,5
butleal01,Al Butler,PG,1962,1965,4
butleca01,Caron Butler,SF,2003,2016,14
butlegr01,Greg Butler,C,1989,1991,3
butleja01,Jackie Butler,C,2005,2007,3
butleja02,Jared Butler,SG,2022,2025,4
butleji01,Jimmy Butler,SG,2012,2026,15
butlejo01,John Butler,C,2023,2023,1
butlemi02,Mitchell Butler,SG,1994,2004,8
butlera01,Rasual Butler,SG,2003,2016,13
buyckdw01,Dwight Buycks,PG,2014,2018,3
buzelma01,Matas Buzelis,SF,2025,2026,2
byarsde01,Derrick Byars,PF,2012,2012,1
bynuman01,Andrew Bynum,C,2006,2014,8
bynumwi01,Will Bynum,PG,2006,2015,8
byrnema01,Marty Byrnes,SF,1979,1983,4
byrneto01,Tommy Byrnes,N/A,1950,1951,2
cabarza01,Žarko Čabarkapa,PF,2004,2006,3
cableba01,Barney Cable,PF,1959,1964,6
cabocbr01,Bruno Caboclo,SF,2015,2021,7
cacokde01,Devontae Cacok,C,2020,2022,3
caffeja01,Jason Caffey,PF,1996,2003,8
cagemi01,Michael Cage,PF,1985,2000,15
cainja01,Jamal Cain,PF,2023,2026,4
calabge01,Gerry Calabrese,SG,1951,1952,2
calatni01,Nick Calathes,SG,2014,2015,2
caldejo01,José Calderón,SG,2006,2019,14
caldwad01,Adrian Caldwell,PF,1990,1998,6
caldwji01,Jim Caldwell,C,1968,1968,1
caldwjo01,Joe Caldwell,SF,1965,1970,6
caldwke01,Kentavious Caldwell-Pope,SG,2014,2026,13
calhobi01,Bill Calhoun,SG,1950,1955,6
calhoco01,Corky Calhoun,SF,1973,1980,8
calipde01,Demetrius Calip,PG,1992,1992,1
callori01,Rick Calloway,SG,1991,1991,1
calvima01,Mack Calvin,PG,1977,1981,4
camarto01,Toumani Camara,PF,2024,2026,3
cambrde01,Dexter Cambridge,SF,1993,1993,1
cambyma01,Marcus Camby,C,1997,2013,17
campafa01,Facundo Campazzo,PG,2021,2023,3
campbel01,Elden Campbell,PF,1991,2005,15
campbto01,Tony Campbell,SF,1985,1995,11
canaais01,Isaiah Canaan,PG,2014,2019,6
cancavl01,Vlatko Čančar,PF,2020,2025,5
cannade01,Devin Cannady,PG,2021,2022,2
cannola01,Larry Cannon,SG,1974,1974,1
capelca01,Clint Capela,C,2015,2026,12
caracde01,Derrick Caracter,C,2011,2011,1
cardibr01,Brian Cardinal,PF,2001,2012,12
cardwdy01,Dylan Cardwell,C,2026,2026,1
careyve01,Vernon Carey Jr.,C,2021,2023,3
carlho01,Howie Carl,PG,1962,1962,1
carlige01,Geno Carlisle,SG,2005,2005,1
carliri01,Rick Carlisle,SG,1985,1990,5
carlsal01,Al Carlson,C,1976,1976,1
carlsbr01,Branden Carlson,C,2025,2026,2
carlsdo01,Don Carlson,N/A,1950,1951,2
carnebo01,Bob Carney,SG,1955,1955,1
carnero01,Rodney Carney,SF,2007,2011,5
carpebo01,Bob Carpenter,N/A,1950,1951,2
carran01,Antoine Carr,PF,1985,2000,16
carrau01,Austin Carr,SG,1972,1981,10
carrch01,Chris Carr,SG,1996,2001,6
carrco01,Cory Carr,SG,1999,1999,1
carribo01,Bob Carrington,SG,1978,1980,2
carrica01,Bub Carrington,PG,2025,2026,2
carrke01,Kenny Carr,PF,1978,1987,10
carrml01,M.L. Carr,SF,1977,1985,9
carrode01,DeMarre Carroll,SF,2010,2020,11
carrojo01,Joe Barry Carroll,C,1981,1991,10
carroma01,Matt Carroll,SG,2004,2013,10
carruji01,Jimmy Carruth,PF,1997,1997,1
cartean01,Anthony Carter,PG,2000,2012,13
cartebu01,Butch Carter,SF,1981,1986,6
cartede02,Devin Carter,PG,2025,2026,2
cartefr01,Fred Carter,SG,1970,1977,8
cartege01,George Carter,SF,1968,1968,1
carteho01,Howard Carter,SG,1984,1985,2
carteja01,Jake Carter,N/A,1950,1950,1
carteje01,Jevon Carter,PG,2019,2026,8
cartema01,Maurice Carter,SG,2004,2004,1
cartemi01,Michael Carter-Williams,PG,2014,2023,9
cartere01,Reggie Carter,SG,1981,1982,2
cartero01,Ron Carter,SG,1979,1980,2
cartevi01,Vince Carter,SF,1999,2020,22
cartewe01,Wendell Carter Jr.,C,2019,2026,8
cartodj01,D.J. Carton,SG,2024,2025,2
cartwbi01,Bill Cartwright,C,1980,1995,15
cartyja01,Jay Carty,PF,1969,1969,1
carusal01,Alex Caruso,PG,2018,2026,9
cashco01,Cornelius Cash,PF,1977,1977,1
cassesa01,Sam Cassell,PG,1994,2008,15
casspom01,Omri Casspi,SF,2010,2019,10
castlco01,Colin Castleton,C,2024,2026,3
castlst01,Stephon Castle,PG,2025,2026,2
catchha01,Harvey Catchings,C,1975,1985,11
catlesi01,Sid Catlett,SF,1972,1972,1
catlete01,Terry Catledge,PF,1986,1993,8
catoke01,Kelvin Cato,C,1998,2007,10
cattabo01,Bobby Cattage,PF,1982,1986,2
caulewi01,Willie Cauley-Stein,C,2016,2022,7
caupatr01,Troy Caupain,PG,2019,2019,1
causwdu01,Duane Causwell,C,1991,2001,11
cavanty01,Tyler Cavanaugh,PF,2018,2019,2
cavenro01,Ron Cavenall,C,1985,1989,2
caverah01,Ahmad Caver,SG,2022,2022,1
cazalma01,Malcolm Cazalon,SG,2024,2024,1
cebalce01,Cedric Ceballos,SF,1991,2001,11
celesjo01,John Celestand,PG,2000,2000,1
cervial01,Al Cervi,PG,1950,1953,4
chalmli01,Lionel Chalmers,PG,2005,2005,1
chalmma01,Mario Chalmers,PG,2009,2018,9
chambbi01,Bill Chamberlain,SF,1974,1974,1
chambje01,Jerry Chambers,SF,1967,1972,4
chambto01,Tom Chambers,PF,1982,1998,16
chambwi01,Wilt Chamberlain,C,1960,1973,14
champju01,Justin Champagnie,SF,2022,2026,5
champju02,Julian Champagnie,SF,2023,2026,4
champmi01,Mike Champion,SF,1989,1989,1
chandke01,Kennedy Chandler,PG,2023,2026,2
chandty01,Tyson Chandler,C,2002,2020,19
chandwi01,Wilson Chandler,SF,2008,2020,12
chanedo01,Don Chaney,SG,1969,1980,11
chanejo01,John Chaney,N/A,1950,1950,1
chapmre01,Rex Chapman,SG,1989,2000,12
chapple01,Len Chappell,PF,1963,1971,9
charlke01,Ken Charles,SG,1974,1978,5
charllo01,Lorenzo Charles,SF,1986,1986,1
chealjo01,Joe Chealey,PG,2019,2020,2
cheanca01,Calbert Cheaney,SG,1994,2006,13
cheatzy01,Zylan Cheatham,PF,2020,2022,2
cheekma01,Maurice Cheeks,PG,1979,1993,15
cheniph01,Phil Chenier,SG,1972,1981,10
cherrwi01,Will Cherry,PG,2015,2015,1
chievde01,Derrick Chievous,SF,1989,1991,3
chilcpe01,Pete Chilcutt,PF,1992,2000,9
childch01,Chris Childs,PG,1995,2003,9
childjo01,Josh Childress,SG,2005,2014,8
childra01,Randolph Childress,PG,1996,1997,2
chiozch01,Chris Chiozza,PG,2019,2022,4
chollle01,Leroy Chollet,N/A,1950,1951,2
chomcul01,Ulrich Chomche,PF,2025,2025,1
choneji01,Jim Chones,C,1975,1982,8
chrisbo01,Bob Christian,C,1971,1974,4
chrisca01,Cal Christensen,SF,1951,1955,5
chrisca02,Cam Christie,SG,2025,2026,2
chrisdi01,Dionte Christmas,SF,2014,2014,1
chrisdo01,Doug Christie,SG,1993,2007,15
chrisfr01,Fred Christ,N/A,1955,1955,1
chrisjo01,Josh Christopher,SG,2022,2025,3
chrisma01,Marquese Chriss,PF,2017,2022,6
chrisma02,Max Christie,SG,2023,2026,4
chrispa01,Patrick Christopher,SG,2015,2015,1
chrisra01,Rakeem Christmas,PF,2016,2017,2
chrisse01,Semaj Christon,PG,2017,2017,1
churcro01,Robert Churchwell,SG,1996,1996,1
cissemo01,Moussa Cisse,C,2026,2026,1
cissosi01,Sidy Cissoko,SF,2024,2026,3
clarkar01,Archie Clark,SG,1967,1976,10
clarkbr01,Brandon Clarke,PF,2020,2026,7
clarkca01,Carlos Clark,SG,1984,1985,2
clarkco01,Coty Clarke,SF,2016,2016,1
clarkea01,Earl Clark,PF,2010,2015,6
clarkga01,Gary Clark,PF,2019,2022,4
clarkia01,Ian Clark,SG,2014,2019,6
clarkja02,Jaylen Clark,SG,2025,2026,2
clarkjo01,Jordan Clarkson,PG,2015,2026,12
clarkke01,Keon Clark,C,1999,2004,6
clavegi01,Gian Clavell,SG,2018,2018,1
clavevi01,Victor Claver,SF,2013,2015,3
claxtch01,Charles Claxton,C,1996,1996,1
claxtni01,Nic Claxton,C,2020,2026,7
claxtsp01,Speedy Claxton,PG,2002,2009,7
claytwa01,Walter Clayton,PG,2026,2026,1
cleamji01,Jim Cleamons,PG,1972,1980,9
cleavma01,Mateen Cleaves,PG,2001,2006,6
clemeba01,Barry Clemens,SF,1966,1976,11
clemoch01,Chris Clemons,SG,2020,2020,1
clevean01,Antonius Cleveland,SG,2018,2020,2
cliffni01,Nique Clifford,SG,2026,2026,1
cliftna01,Nat Clifton,PF,1951,1958,8
clingdo01,Donovan Clingan,C,2025,2026,2
clossbi01,Bill Closs,SF,1950,1952,3
closske01,Keith Closs,C,1998,2000,3
clownno01,Noah Clowney,PF,2024,2026,3
cloydpa01,Paul Cloyd,N/A,1950,1950,1
clydebe01,Ben Clyde,SF,1975,1975,1
coffeam01,Amir Coffey,SG,2020,2026,7
cofferi01,Richard Coffey,SF,1991,1991,1
cofiefr01,Fred Cofield,PG,1986,1987,2
cokerjo01,John Coker,C,1996,2001,3
colembe01,Ben Coleman,C,1987,1994,5
colemde01,Derrick Coleman,PF,1991,2005,15
colemec01,E.C. Coleman,PF,1974,1979,6
colemja01,Jack Coleman,PF,1950,1958,9
colemno01,Norris Coleman,SF,1988,1988,1
coleno01,Norris Cole,PG,2012,2017,6
colesbi01,Bimbo Coles,PG,1991,2004,14
colliar01,Art Collins,SG,1981,1981,1
collida01,Darren Collison,PG,2010,2022,11
collido01,Doug Collins,SG,1974,1981,8
collido02,Don Collins,SF,1981,1987,6
colliis01,Isaiah Collier,PG,2025,2026,2
collija01,James Collins,SG,1998,1998,1
collija02,Jason Collier,C,2001,2005,5
collija03,Jarron Collins,C,2002,2011,10
collija04,Jason Collins,C,2002,2014,13
colliji01,Jimmy Collins,SG,1971,1972,2
collijo01,John Collins,PF,2018,2026,9
colliky01,Kyle Collinsworth,SF,2018,2018,1
collima01,Mardy Collins,SF,2007,2010,4
collini01,Nick Collison,C,2005,2018,14
collish01,Sherron Collins,PG,2011,2011,1
colliyu01,Yuri Collins,PG,2025,2025,1
colliza01,Zach Collins,C,2018,2026,8
colsobo01,Bonzie Colson,SF,2019,2019,1
colsose01,Sean Colson,PG,2001,2001,1
coltest01,Steve Colter,PG,1985,1995,8
comanch01,Chance Comanche,C,2023,2023,1
combsle01,Leroy Combs,SF,1984,1984,1
comegda01,Dallas Comegys,PF,1988,1989,2
comlela01,Larry Comley,N/A,1964,1964,1
conlege01,Gene Conley,PF,1953,1964,6
conlemi01,Mike Conley,PG,2008,2026,19
conlied01,Ed Conlin,SF,1956,1962,7
conloma01,Marty Conlon,C,1992,2000,9
connapa01,Pat Connaughton,SG,2016,2026,11
connele01,Lester Conner,PG,1983,1995,12
conrowi01,Will Conroy,PG,2007,2013,3
cookan01,Anthony Cook,PF,1991,1996,4
cookbe01,Bert Cook,SG,1955,1955,1
cookbo01,Bobby Cook,N/A,1950,1950,1
cookbr01,Brian Cook,C,2004,2012,9
cookda01,Darwin Cook,SG,1981,1989,8
cookda02,Daequan Cook,SG,2008,2013,6
cookech01,Charles Cooke,SG,2018,2018,1
cookeda01,David Cooke,PF,1986,1986,1
cookeja01,Javonte Cooke,SG,2026,2026,1
cookejo01,Joe Cooke,SG,1971,1971,1
cookje01,Jeff Cook,PF,1980,1988,8
cookno01,Norm Cook,SF,1977,1978,2
cookom01,Omar Cook,PG,2004,2005,2
cookqu01,Quinn Cook,PG,2017,2021,5
cooksxa01,Xavier Cooks,PF,2023,2023,1
cookty01,Tyler Cook,PF,2020,2022,3
cooleja01,Jack Cooley,C,2015,2018,2
coopech01,Chuck Cooper,N/A,1951,1956,6
coopedu01,Duane Cooper,PG,1993,1994,2
coopejo01,Joe Cooper,C,1982,1985,3
coopemi01,Michael Cooper,SG,1979,1990,12
coopesh01,Sharife Cooper,PG,2022,2026,2
coopewa01,Wayne Cooper,C,1979,1992,14
copato01,Tom Copa,C,1992,1992,1
copelch01,Chris Copeland,PF,2013,2016,4
copelho01,Hollis Copeland,SF,1980,1982,2
copella01,Lanard Copeland,SG,1990,1992,2
corbity01,Tyrone Corbin,SF,1986,2001,16
corchch01,Chris Corchiani,PG,1992,1994,3
corlera01,Ray Corley,N/A,1950,1953,3
cornepe01,Petr Cornelie,PF,2022,2022,1
corzida01,Dave Corzine,C,1979,1991,13
costela01,Larry Costello,PG,1955,1968,12
costema01,Matt Costello,C,2018,2018,1
cottobr01,Bryce Cotton,PG,2015,2016,2
cottoja01,Jack Cotton,N/A,1950,1950,1
cottoja02,James Cotton,SG,1998,1999,2
coughjo01,John Coughran,SF,1980,1980,1
coulibi01,Bilal Coulibaly,SF,2024,2026,3
councri01,Ricky Council IV,SG,2024,2025,2
countme01,Mel Counts,C,1965,1976,12
courtjo01,Joe Courtney,PF,1993,1997,4
courtst01,Steve Courtin,SG,1965,1965,1
couside01,DeMarcus Cousins,C,2011,2022,11
cousima01,Marcus Cousin,C,2011,2011,1
cousybo01,Bob Cousy,PG,1951,1970,14
covinro01,Robert Covington,SF,2014,2024,11
cowarce01,Cedric Coward,SG,2026,2026,1
cowenda01,Dave Cowens,C,1971,1983,11
coxch01,Chubby Cox,SG,1983,1983,1
coxjo01,Johnny Cox,SG,1963,1963,1
coxwe01,Wesley Cox,SF,1978,1979,2
crabbal01,Allen Crabbe,SG,2014,2020,7
craigto01,Torrey Craig,SF,2018,2025,8
crawfch01,Chris Crawford,PF,1998,2004,7
crawffr01,Freddie Crawford,SG,1967,1971,5
crawfis01,Isaiah Crawford,SF,2025,2026,2
crawfja01,Jamal Crawford,PG,2001,2020,20
crawfjo01,Joe Crawford,SF,2009,2009,1
crawfjo02,Jordan Crawford,SG,2011,2018,6
creekmi01,Mitch Creek,SF,2019,2019,1
creigji01,Jim Creighton,SF,1976,1976,1
creviro01,Ron Crevier,C,1986,1986,1
crispjo01,Joe Crispin,PG,2002,2002,1
crissch01,Charlie Criss,PG,1978,1985,8
critewi01,Winston Crite,SF,1988,1989,2
crittja01,Javaris Crittenton,SG,2008,2009,2
crockdi01,Dillard Crocker,PF,1950,1953,3
crompge01,Geoff Crompton,C,1979,1984,5
crosbte01,Terry Crosby,PG,1980,1980,1
croshau01,Austin Croshere,PF,1998,2009,12
crossch01,Chink Crossin,N/A,1950,1950,1
crossje01,Jeff Cross,PF,1986,1986,1
crosspe01,Pete Cross,C,1971,1973,3
crossru01,Russell Cross,C,1984,1984,1
crottjo01,John Crotty,PG,1993,2003,11
crowdco01,Corey Crowder,SF,1992,1995,2
crowdja01,Jae Crowder,SF,2013,2025,13
crowma01,Mark Crow,SF,1978,1978,1
crutcja01,Jalen Crutcher,PG,2024,2024,1
cryerlj01,LJ Cryer,PG,2026,2026,1
cuiyo01,Cui Yongxi,SG,2025,2025,1
culveja01,Jarrett Culver,SG,2020,2023,4
cumbeja01,Jarron Cumberland,SG,2022,2022,1
cummipa01,Pat Cummings,C,1980,1991,12
cummite01,Terry Cummings,PF,1983,2000,18
cummivo01,Vonteego Cummings,PG,2000,2002,3
cunnibi01,Billy Cunningham,SF,1966,1976,9
cunnica01,Cade Cunningham,SG,2022,2026,5
cunnida01,Dante Cunningham,PF,2010,2019,10
cunnidi01,Dick Cunningham,C,1969,1975,7
cunnija01,Jared Cunningham,SG,2013,2016,4
cunniwi01,William Cunningham,C,1998,1999,2
curcira01,Radisav Ćurčić,C,1993,1993,1
curetea01,Earl Cureton,C,1981,1997,12
curlebi01,Bill Curley,PF,1995,2001,5
currafr01,Fran Curran,N/A,1950,1950,1
curryde01,Dell Curry,SG,1987,2002,16
curryed01,Eddy Curry,C,2002,2013,11
curryja01,JamesOn Curry,PG,2010,2010,1
currymi01,Michael Curry,SG,1994,2005,11
curryse01,Seth Curry,PG,2014,2026,12
curryst01,Stephen Curry,PG,2010,2026,17
cvetkra01,Rastko Cvetković,C,1996,1996,1
dadiepa01,Pacome Dadiet,SG,2025,2025,1
dadiepa01,Pacôme Dadiet,SG,2026,2026,1
dahleed01,Ed Dahler,N/A,1952,1952,1
dailequ01,Quintin Dailey,SG,1983,1992,10
dalemsa01,Samuel Dalembert,C,2002,2015,13
dampier01,Erick Dampier,C,1997,2012,16
dampilo01,Louie Dampier,PG,1977,1979,3
dandrbo01,Bob Dandridge,SF,1970,1982,13
daniean01,Antonio Daniels,SG,1998,2011,13
daniedy01,Dyson Daniels,PG,2023,2026,4
danieer01,Erik Daniels,SF,2005,2005,1
daniell01,Lloyd Daniels,SG,1993,1998,5
daniema01,Marquis Daniels,SG,2004,2013,10
danieme01,Mel Daniels,C,1977,1977,1
danietr01,Troy Daniels,SG,2014,2020,7
danilsa01,Sasha Danilović,SG,1996,1997,2
dantlad01,Adrian Dantley,SF,1977,1991,15
dantomi01,Mike D'Antoni,SG,1974,1977,4
darcepe01,Pete Darcey,C,1953,1953,1
dardeji01,Jimmy Darden,N/A,1950,1950,1
dareyi01,Yinka Dare,C,1995,1998,4
darkje01,Jesse Dark,SG,1975,1975,1
darlina01,Nate Darling,SG,2021,2021,1
darroji01,Jimmy Darrow,N/A,1962,1962,1
dasiltr01,Tristan Da Silva,SF,2025,2026,2
datomlu01,Gigi Datome,SF,2014,2015,2
daughbr01,Brad Daugherty,C,1987,1994,8
davidje01,Jermareo Davidson,SF,2008,2009,2
davidko01,Kornél Dávid,SF,1999,2001,3
daviebo01,Bob Davies,PG,1950,1955,6
daviebr01,Brandon Davies,PF,2014,2015,2
davisan01,Antonio Davis,PF,1994,2006,13
davisan02,Anthony Davis,PF,2013,2026,14
davisba01,Baron Davis,PG,2000,2012,13
davisbe01,Ben Davis,PF,1997,2000,4
davisbo01,Bob Davis,SF,1973,1973,1
davisbr01,Brad Davis,PG,1978,1992,15
davisbr02,Brian Davis,SF,1994,1994,1
davisch01,Charlie Davis,SG,1972,1974,3
davisch02,Charles Davis,SF,1982,1990,8
davisda01,Dale Davis,PF,1992,2007,16
davisde01,Deyonta Davis,C,2017,2019,3
davisdw01,Dwight Davis,PF,1973,1977,5
davised01,Ed Davis,PF,2011,2022,12
davisem01,Emanual Davis,PG,1997,2003,6
davisgl01,Glen Davis,C,2008,2015,8
davisha01,Harry Davis,SF,1979,1980,2
davishu01,Hubert Davis,SG,1993,2004,12
davisjd01,JD Davison,SG,2023,2026,4
davisji01,Jim Davis,C,1968,1975,8
davisjo01,Johnny Davis,SG,1977,1986,10
davisjo02,Josh Davis,PF,2004,2012,4
davisjo06,Johnny Davis,SG,2023,2025,3
davisma01,Mark Davis,SF,1989,1989,1
davisma02,Mark Davis,SF,1996,2000,5
davisme01,Mel Davis,PF,1974,1977,4
davismi01,Mike Davis,SG,1970,1973,4
davismi02,Mickey Davis,SF,1973,1977,5
davismi03,Mike Davis,PF,1983,1983,1
davismo01,Monti Davis,PF,1981,1981,1
davispa01,Paul Davis,C,2007,2010,4
davisra01,Ralph Davis,SG,1961,1962,2
davisre01,Red Davis,N/A,1956,1956,1
davisri01,Ricky Davis,SG,1999,2010,12
davisro01,Ron Davis,SF,1977,1982,3
daviste01,Terry Davis,PF,1990,2001,10
daviste02,Terence Davis,SG,2020,2025,5
davisty01,Tyler Davis,C,2019,2019,1
daviswa01,Walt Davis,PF,1954,1958,5
daviswa03,Walter Davis,SF,1978,1992,15
dawkian01,Andre Dawkins,SG,2015,2015,1
dawkida01,Darryl Dawkins,C,1976,1989,14
dawkijo01,Johnny Dawkins,PG,1987,1995,9
dawkipa01,Paul Dawkins,SF,1980,1980,1
dawsobr01,Branden Dawson,PF,2016,2016,1
dawsoer01,Eric Dawson,C,2012,2012,1
dawsoto01,Tony Dawson,SF,1991,1995,2
dayeau01,Austin Daye,SF,2010,2015,6
dayeda01,Darren Daye,SF,1984,1988,5
daysda01,Darius Days,SF,2023,2023,1
dayto01,Todd Day,SG,1993,2001,8
deanegr01,Greg Deane,SG,1980,1980,1
debusda01,Dave DeBusschere,SF,1963,1974,12
deckga01,Gabriel Deck,PF,2021,2022,2
declean01,Andrew DeClercq,C,1996,2005,10
decolna01,Nando De Colo,SG,2013,2014,2
dedmode01,Dewayne Dedmon,C,2014,2023,10
deesar01,Archie Dees,PF,1959,1962,4
deherte01,Terry Dehere,PG,1994,1999,6
dejeabr01,Bryce Dejean-Jones,SG,2016,2016,1
dekkesa01,Sam Dekker,PF,2016,2022,5
delanma01,Malcolm Delaney,PG,2017,2018,2
delauja01,Javin DeLaurier,C,2022,2022,1
delebi01,Bison Dele,PF,1992,1999,8
delfica01,Carlos Delfino,SG,2005,2013,8
delgaan01,Ángel Delgado,C,2019,2019,1
delkto01,Tony Delk,PG,1997,2006,10
dellama01,Matthew Dellavedova,SG,2014,2023,9
delnevi01,Vinny Del Negro,SG,1989,2002,12
delonna01,Nate DeLong,N/A,1952,1952,1
dembofe01,Fennis Dembo,SF,1989,1989,1
demicla01,Larry Demic,PF,1980,1982,3
demineg01,Egor Dёmin,PG,2026,2026,1
dempsde01,Dell Demps,PG,1994,1997,3
dempsge01,George Dempsey,SG,1955,1959,5
denglu01,Luol Deng,SF,2005,2019,15
dennake01,Kenny Dennard,PF,1982,1984,3
dennibl01,Blaine Denning,N/A,1953,1953,1
dennide01,Dexter Dennis,SG,2024,2024,1
dennira01,RayJ Dennis,PG,2025,2026,2
dentmju01,Justin Dentmon,PG,2012,2013,2
dentora01,Randy Denton,C,1977,1977,1
derliro01,Rod Derline,SG,1975,1976,2
derozde01,DeMar DeRozan,SG,2010,2026,17
derrima01,Marcus Derrickson,PF,2019,2019,1
deutsda01,Dave Deutsch,N/A,1967,1967,1
devlico01,Corky Devlin,SG,1956,1958,3
dezonha01,Hank DeZonie,N/A,1951,1951,1
diabamo01,Moussa Diabaté,C,2023,2026,4
diakima01,Mamadi Diakite,PF,2021,2024,4
dialde01,Derrick Dial,SG,2000,2004,4
diallch01,Cheick Diallo,PF,2017,2022,5
diallha01,Hamidou Diallo,SG,2019,2024,6
diawamo01,Mohamed Diawara,SF,2026,2026,1
diawaya01,Yakhouba Diawara,SG,2007,2010,4
diawbo01,Boris Diaw,SG,2004,2017,14
diazgu01,Guillermo Díaz,SG,2008,2008,1
dickada01,Dan Dickau,PG,2003,2008,6
dickede01,Derrek Dickey,PF,1974,1978,5
dickedi01,Dick Dickey,PG,1952,1952,1
dickehe01,Henry Dickerson,SG,1976,1977,2
dickeka01,Kaniel Dickens,PF,2004,2008,3
dickemi01,Michael Dickerson,SG,1999,2003,5
dickgr01,Gradey Dick,SG,2024,2026,3
dickihu01,Hunter Dickinson,C,2026,2026,1
dienetr01,Travis Diener,PG,2006,2010,5
dienggo01,Gorgui Dieng,C,2014,2023,10
diengou01,Ousmane Dieng,PF,2023,2026,4
dierkco01,Connie Dierking,C,1959,1971,10
dietrco01,Coby Dietrick,C,1977,1983,7
digreer01,Ernie DiGregorio,PG,1974,1978,5
dillami01,Mickey Dillard,PG,1982,1982,1
dilliro01,Rob Dillingham,PG,2025,2026,2
dilloho01,Hook Dillon,N/A,1950,1950,1
dinkiby01,Byron Dinkins,PG,1990,1991,2
dinkija01,Jackie Dinkins,SF,1972,1972,1
dinwibi01,Bill Dinwiddie,SF,1968,1972,4
dinwisp01,Spencer Dinwiddie,PG,2015,2025,11
dioguik01,Ike Diogu,PF,2006,2012,6
diopde01,DeSagana Diop,C,2002,2013,12
dischte01,Terry Dischinger,SF,1963,1973,9
diutefr01,Fred Diute,SG,1955,1955,1
divacvl01,Vlade Divac,C,1990,2005,16
divindo01,Donte DiVincenzo,SG,2019,2026,8
dixonju01,Juan Dixon,PG,2003,2009,7
djordal01,Aleksandar Djordjevic,SG,1997,1997,1
doddea01,Earl Dodd,N/A,1950,1950,1
doleami01,Michael Doleac,C,1999,2008,10
dolhojo01,Joe Dolhon,N/A,1950,1951,2
dollbo01,Bob Doll,N/A,1950,1950,1
donalja01,James Donaldson,C,1981,1995,14
doncilu01,Luka Dončić,SG,2019,2026,8
donhabo01,Bob Donham,SG,1951,1954,4
